instance,num_type,value,comment
589,orig_gsifts1p_obj,155,--none--
590,orig_simpl_obj,107,--none--
590,orig_minAB_obj,110,--none--
590,orig_5random_obj,173,--none--
590,orig_gsifts1p_obj,101,--none--
591,orig_simpl_obj,195,--none--
591,orig_minAB_obj,195,--none--
591,orig_5random_obj,181,--none--
591,orig_gsifts1p_obj,156,--none--
592,orig_simpl_obj,417,--none--
592,orig_minAB_obj,314,--none--
592,orig_5random_obj,360,--none--
592,orig_gsifts1p_obj,241,--none--
593,orig_simpl_obj,386,--none--
593,orig_minAB_obj,345,--none--
593,orig_5random_obj,400,--none--
593,orig_gsifts1p_obj,340,--none--
594,orig_simpl_obj,129,--none--
594,orig_minAB_obj,125,--none--
594,orig_5random_obj,197,--none--
594,orig_gsifts1p_obj,131,--none--
595,orig_simpl_obj,306,--none--
595,orig_minAB_obj,268,--none--
595,orig_5random_obj,288,--none--
595,orig_gsifts1p_obj,212,--none--
596,orig_simpl_obj,249,--none--
596,orig_minAB_obj,244,--none--
596,orig_5random_obj,304,--none--
596,orig_gsifts1p_obj,292,--none--
597,orig_simpl_obj,229,--none--
597,orig_minAB_obj,229,--none--
597,orig_5random_obj,307,--none--
597,orig_gsifts1p_obj,229,--none--
598,orig_simpl_obj,70,--none--
598,orig_minAB_obj,71,--none--
598,orig_5random_obj,80,--none--
598,orig_gsifts1p_obj,61,--none--
599,orig_simpl_obj,131,--none--
599,orig_minAB_obj,129,--none--
599,orig_5random_obj,177,--none--
599,orig_gsifts1p_obj,115,--none--
600,orig_simpl_obj,320,--none--
600,orig_minAB_obj,281,--none--
600,orig_5random_obj,388,--none--
600,orig_gsifts1p_obj,225,--none--
601,orig_simpl_obj,241,--none--
601,orig_minAB_obj,257,--none--
601,orig_5random_obj,246,--none--
601,orig_gsifts1p_obj,181,--none--
602,orig_simpl_obj,356,--none--
602,orig_minAB_obj,290,--none--
602,orig_5random_obj,437,--none--
602,orig_gsifts1p_obj,316,--none--
603,orig_simpl_obj,489,--none--
603,orig_minAB_obj,469,--none--
603,orig_5random_obj,528,--none--
603,orig_gsifts1p_obj,457,--none--
604,orig_simpl_obj,187,--none--
604,orig_minAB_obj,190,--none--
604,orig_5random_obj,232,--none--
604,orig_gsifts1p_obj,174,--none--
605,orig_simpl_obj,71,--none--
605,orig_minAB_obj,72,--none--
605,orig_5random_obj,103,--none--
605,orig_gsifts1p_obj,78,--none--
606,orig_simpl_obj,257,--none--
606,orig_minAB_obj,189,--none--
606,orig_5random_obj,284,--none--
606,orig_gsifts1p_obj,218,--none--
607,orig_simpl_obj,142,--none--
607,orig_minAB_obj,138,--none--
607,orig_5random_obj,279,--none--
607,orig_gsifts1p_obj,138,--none--
608,orig_simpl_obj,254,--none--
608,orig_minAB_obj,239,--none--
608,orig_5random_obj,292,--none--
608,orig_gsifts1p_obj,201,--none--
609,orig_simpl_obj,211,--none--
609,orig_minAB_obj,203,--none--
609,orig_5random_obj,227,--none--
609,orig_gsifts1p_obj,177,--none--
610,orig_simpl_obj,70,--none--
610,orig_minAB_obj,67,--none--
610,orig_5random_obj,68,--none--
610,orig_gsifts1p_obj,73,--none--
611,orig_simpl_obj,226,--none--
611,orig_minAB_obj,225,--none--
611,orig_5random_obj,282,--none--
611,orig_gsifts1p_obj,226,--none--
612,orig_simpl_obj,143,--none--
612,orig_minAB_obj,119,--none--
612,orig_5random_obj,182,--none--
612,orig_gsifts1p_obj,141,--none--
613,orig_simpl_obj,106,--none--
613,orig_minAB_obj,107,--none--
613,orig_5random_obj,153,--none--
613,orig_gsifts1p_obj,115,--none--
614,orig_simpl_obj,408,--none--
614,orig_minAB_obj,384,--none--
614,orig_5random_obj,537,--none--
614,orig_gsifts1p_obj,359,--none--
615,orig_simpl_obj,58,--none--
615,orig_minAB_obj,58,--none--
615,orig_5random_obj,68,--none--
615,orig_gsifts1p_obj,61,--none--
616,orig_simpl_obj,251,--none--
616,orig_minAB_obj,248,--none--
616,orig_5random_obj,292,--none--
616,orig_gsifts1p_obj,213,--none--
617,orig_simpl_obj,332,--none--
617,orig_minAB_obj,314,--none--
617,orig_5random_obj,388,--none--
617,orig_gsifts1p_obj,272,--none--
618,orig_simpl_obj,337,--none--
618,orig_minAB_obj,333,--none--
618,orig_5random_obj,359,--none--
618,orig_gsifts1p_obj,356,--none--
619,orig_simpl_obj,273,--none--
619,orig_minAB_obj,266,--none--
619,orig_5random_obj,314,--none--
619,orig_gsifts1p_obj,239,--none--
620,orig_simpl_obj,360,--none--
620,orig_minAB_obj,336,--none--
620,orig_5random_obj,303,--none--
620,orig_gsifts1p_obj,303,--none--
621,orig_simpl_obj,131,--none--
621,orig_minAB_obj,132,--none--
621,orig_5random_obj,190,--none--
621,orig_gsifts1p_obj,123,--none--
622,orig_simpl_obj,37,--none--
622,orig_minAB_obj,34,--none--
622,orig_5random_obj,45,--none--
622,orig_gsifts1p_obj,38,--none--
623,orig_simpl_obj,268,--none--
623,orig_minAB_obj,216,--none--
623,orig_5random_obj,257,--none--
623,orig_gsifts1p_obj,256,--none--
624,orig_simpl_obj,212,--none--
624,orig_minAB_obj,212,--none--
624,orig_5random_obj,355,--none--
624,orig_gsifts1p_obj,218,--none--
625,orig_simpl_obj,261,--none--
625,orig_minAB_obj,251,--none--
625,orig_5random_obj,334,--none--
625,orig_gsifts1p_obj,183,--none--
626,orig_simpl_obj,83,--none--
626,orig_minAB_obj,83,--none--
626,orig_5random_obj,103,--none--
626,orig_gsifts1p_obj,60,--none--
627,orig_simpl_obj,268,--none--
627,orig_minAB_obj,219,--none--
627,orig_5random_obj,301,--none--
627,orig_gsifts1p_obj,235,--none--
628,orig_simpl_obj,275,--none--
628,orig_minAB_obj,207,--none--
628,orig_5random_obj,335,--none--
628,orig_gsifts1p_obj,194,--none--
629,orig_simpl_obj,89,--none--
629,orig_minAB_obj,89,--none--
629,orig_5random_obj,110,--none--
629,orig_gsifts1p_obj,95,--none--
630,orig_simpl_obj,90,--none--
630,orig_minAB_obj,70,--none--
630,orig_5random_obj,104,--none--
630,orig_gsifts1p_obj,75,--none--
631,orig_simpl_obj,137,--none--
631,orig_minAB_obj,134,--none--
631,orig_5random_obj,203,--none--
631,orig_gsifts1p_obj,113,--none--
632,orig_simpl_obj,251,--none--
632,orig_minAB_obj,254,--none--
632,orig_5random_obj,370,--none--
632,orig_gsifts1p_obj,229,--none--
633,orig_simpl_obj,79,--none--
633,orig_minAB_obj,72,--none--
633,orig_5random_obj,75,--none--
633,orig_gsifts1p_obj,77,--none--
634,orig_simpl_obj,197,--none--
634,orig_minAB_obj,191,--none--
634,orig_5random_obj,330,--none--
634,orig_gsifts1p_obj,192,--none--
635,orig_simpl_obj,261,--none--
635,orig_minAB_obj,234,--none--
635,orig_5random_obj,284,--none--
635,orig_gsifts1p_obj,180,--none--
636,orig_simpl_obj,150,--none--
636,orig_minAB_obj,133,--none--
636,orig_5random_obj,183,--none--
636,orig_gsifts1p_obj,124,--none--
637,orig_simpl_obj,229,--none--
637,orig_minAB_obj,231,--none--
637,orig_5random_obj,222,--none--
637,orig_gsifts1p_obj,156,--none--
638,orig_simpl_obj,200,--none--
638,orig_minAB_obj,200,--none--
638,orig_5random_obj,257,--none--
638,orig_gsifts1p_obj,190,--none--
639,orig_simpl_obj,350,--none--
639,orig_minAB_obj,354,--none--
639,orig_5random_obj,386,--none--
639,orig_gsifts1p_obj,329,--none--
640,orig_simpl_obj,588,--none--
640,orig_minAB_obj,463,--none--
640,orig_5random_obj,497,--none--
640,orig_gsifts1p_obj,476,--none--
641,orig_simpl_obj,509,--none--
641,orig_minAB_obj,509,--none--
641,orig_5random_obj,589,--none--
641,orig_gsifts1p_obj,456,--none--
642,orig_simpl_obj,130,--none--
642,orig_minAB_obj,129,--none--
642,orig_5random_obj,122,--none--
642,orig_gsifts1p_obj,113,--none--
643,orig_simpl_obj,269,--none--
643,orig_minAB_obj,232,--none--
643,orig_5random_obj,210,--none--
643,orig_gsifts1p_obj,267,--none--
644,orig_simpl_obj,289,--none--
644,orig_minAB_obj,246,--none--
644,orig_5random_obj,250,--none--
644,orig_gsifts1p_obj,244,--none--
645,orig_simpl_obj,150,--none--
645,orig_minAB_obj,149,--none--
645,orig_5random_obj,166,--none--
645,orig_gsifts1p_obj,117,--none--
646,orig_simpl_obj,183,--none--
646,orig_minAB_obj,167,--none--
646,orig_5random_obj,250,--none--
646,orig_gsifts1p_obj,128,--none--
647,orig_simpl_obj,526,--none--
647,orig_minAB_obj,392,--none--
647,orig_5random_obj,665,--none--
647,orig_gsifts1p_obj,384,--none--
648,orig_simpl_obj,113,--none--
648,orig_minAB_obj,107,--none--
648,orig_5random_obj,194,--none--
648,orig_gsifts1p_obj,94,--none--
649,orig_simpl_obj,76,--none--
649,orig_minAB_obj,76,--none--
649,orig_5random_obj,95,--none--
649,orig_gsifts1p_obj,78,--none--
650,orig_simpl_obj,86,--none--
650,orig_minAB_obj,76,--none--
650,orig_5random_obj,99,--none--
650,orig_gsifts1p_obj,68,--none--
651,orig_simpl_obj,211,--none--
651,orig_minAB_obj,210,--none--
651,orig_5random_obj,261,--none--
651,orig_gsifts1p_obj,184,--none--
652,orig_simpl_obj,286,--none--
652,orig_minAB_obj,264,--none--
652,orig_5random_obj,473,--none--
652,orig_gsifts1p_obj,251,--none--
653,orig_simpl_obj,53,--none--
653,orig_minAB_obj,50,--none--
653,orig_5random_obj,71,--none--
653,orig_gsifts1p_obj,52,--none--
654,orig_simpl_obj,257,--none--
654,orig_minAB_obj,225,--none--
654,orig_5random_obj,408,--none--
654,orig_gsifts1p_obj,240,--none--
655,orig_simpl_obj,332,--none--
655,orig_minAB_obj,331,--none--
655,orig_5random_obj,396,--none--
655,orig_gsifts1p_obj,279,--none--
656,orig_simpl_obj,224,--none--
656,orig_minAB_obj,197,--none--
656,orig_5random_obj,265,--none--
656,orig_gsifts1p_obj,224,--none--
657,orig_simpl_obj,119,--none--
657,orig_minAB_obj,120,--none--
657,orig_5random_obj,158,--none--
657,orig_gsifts1p_obj,116,--none--
658,orig_simpl_obj,136,--none--
658,orig_minAB_obj,136,--none--
658,orig_5random_obj,162,--none--
658,orig_gsifts1p_obj,131,--none--
659,orig_simpl_obj,144,--none--
659,orig_minAB_obj,110,--none--
659,orig_5random_obj,163,--none--
659,orig_gsifts1p_obj,100,--none--
660,orig_simpl_obj,291,--none--
660,orig_minAB_obj,197,--none--
660,orig_5random_obj,237,--none--
660,orig_gsifts1p_obj,184,--none--
661,orig_simpl_obj,130,--none--
661,orig_minAB_obj,112,--none--
661,orig_5random_obj,150,--none--
661,orig_gsifts1p_obj,137,--none--
662,orig_simpl_obj,218,--none--
662,orig_minAB_obj,209,--none--
662,orig_5random_obj,279,--none--
662,orig_gsifts1p_obj,168,--none--
663,orig_simpl_obj,291,--none--
663,orig_minAB_obj,183,--none--
663,orig_5random_obj,286,--none--
663,orig_gsifts1p_obj,193,--none--
664,orig_simpl_obj,182,--none--
664,orig_minAB_obj,182,--none--
664,orig_5random_obj,300,--none--
664,orig_gsifts1p_obj,142,--none--
665,orig_simpl_obj,181,--none--
665,orig_minAB_obj,181,--none--
665,orig_5random_obj,226,--none--
665,orig_gsifts1p_obj,142,--none--
666,orig_simpl_obj,194,--none--
666,orig_minAB_obj,166,--none--
666,orig_5random_obj,316,--none--
666,orig_gsifts1p_obj,151,--none--
667,orig_simpl_obj,440,--none--
667,orig_minAB_obj,440,--none--
667,orig_5random_obj,407,--none--
667,orig_gsifts1p_obj,371,--none--
668,orig_simpl_obj,211,--none--
668,orig_minAB_obj,207,--none--
668,orig_5random_obj,253,--none--
668,orig_gsifts1p_obj,205,--none--
669,orig_simpl_obj,112,--none--
669,orig_minAB_obj,111,--none--
669,orig_5random_obj,179,--none--
669,orig_gsifts1p_obj,107,--none--
670,orig_simpl_obj,102,--none--
670,orig_minAB_obj,97,--none--
670,orig_5random_obj,142,--none--
670,orig_gsifts1p_obj,87,--none--
671,orig_simpl_obj,292,--none--
671,orig_minAB_obj,202,--none--
671,orig_5random_obj,260,--none--
671,orig_gsifts1p_obj,184,--none--
672,orig_simpl_obj,128,--none--
672,orig_minAB_obj,130,--none--
672,orig_5random_obj,172,--none--
672,orig_gsifts1p_obj,118,--none--
673,orig_simpl_obj,315,--none--
673,orig_minAB_obj,223,--none--
673,orig_5random_obj,343,--none--
673,orig_gsifts1p_obj,290,--none--
674,orig_simpl_obj,152,--none--
674,orig_minAB_obj,139,--none--
674,orig_5random_obj,176,--none--
674,orig_gsifts1p_obj,106,--none--
675,orig_simpl_obj,144,--none--
675,orig_minAB_obj,95,--none--
675,orig_5random_obj,135,--none--
675,orig_gsifts1p_obj,103,--none--
676,orig_simpl_obj,115,--none--
676,orig_minAB_obj,119,--none--
676,orig_5random_obj,143,--none--
676,orig_gsifts1p_obj,134,--none--
677,orig_simpl_obj,151,--none--
677,orig_minAB_obj,127,--none--
677,orig_5random_obj,187,--none--
677,orig_gsifts1p_obj,146,--none--
678,orig_simpl_obj,96,--none--
678,orig_minAB_obj,84,--none--
678,orig_5random_obj,107,--none--
678,orig_gsifts1p_obj,84,--none--
679,orig_simpl_obj,58,--none--
679,orig_minAB_obj,59,--none--
679,orig_5random_obj,58,--none--
679,orig_gsifts1p_obj,56,--none--
680,orig_simpl_obj,79,--none--
680,orig_minAB_obj,80,--none--
680,orig_5random_obj,109,--none--
680,orig_gsifts1p_obj,85,--none--
681,orig_simpl_obj,218,--none--
681,orig_minAB_obj,203,--none--
681,orig_5random_obj,318,--none--
681,orig_gsifts1p_obj,176,--none--
682,orig_simpl_obj,255,--none--
682,orig_minAB_obj,255,--none--
682,orig_5random_obj,356,--none--
682,orig_gsifts1p_obj,240,--none--
683,orig_simpl_obj,240,--none--
683,orig_minAB_obj,222,--none--
683,orig_5random_obj,299,--none--
683,orig_gsifts1p_obj,227,--none--
684,orig_simpl_obj,295,--none--
684,orig_minAB_obj,301,--none--
684,orig_5random_obj,396,--none--
684,orig_gsifts1p_obj,274,--none--
685,orig_simpl_obj,72,--none--
685,orig_minAB_obj,72,--none--
685,orig_5random_obj,69,--none--
685,orig_gsifts1p_obj,71,--none--
686,orig_simpl_obj,154,--none--
686,orig_minAB_obj,146,--none--
686,orig_5random_obj,241,--none--
686,orig_gsifts1p_obj,125,--none--
687,orig_simpl_obj,172,--none--
687,orig_minAB_obj,138,--none--
687,orig_5random_obj,225,--none--
687,orig_gsifts1p_obj,132,--none--
688,orig_simpl_obj,105,--none--
688,orig_minAB_obj,102,--none--
688,orig_5random_obj,110,--none--
688,orig_gsifts1p_obj,101,--none--
689,orig_simpl_obj,250,--none--
689,orig_minAB_obj,250,--none--
689,orig_5random_obj,278,--none--
689,orig_gsifts1p_obj,197,--none--
690,orig_simpl_obj,333,--none--
690,orig_minAB_obj,333,--none--
690,orig_5random_obj,483,--none--
690,orig_gsifts1p_obj,284,--none--
691,orig_simpl_obj,223,--none--
691,orig_minAB_obj,213,--none--
691,orig_5random_obj,276,--none--
691,orig_gsifts1p_obj,191,--none--
692,orig_simpl_obj,143,--none--
692,orig_minAB_obj,135,--none--
692,orig_5random_obj,210,--none--
692,orig_gsifts1p_obj,128,--none--
693,orig_simpl_obj,228,--none--
693,orig_minAB_obj,228,--none--
693,orig_5random_obj,250,--none--
693,orig_gsifts1p_obj,207,--none--
694,orig_simpl_obj,270,--none--
694,orig_minAB_obj,271,--none--
694,orig_5random_obj,352,--none--
694,orig_gsifts1p_obj,227,--none--
695,orig_simpl_obj,133,--none--
695,orig_minAB_obj,144,--none--
695,orig_5random_obj,182,--none--
695,orig_gsifts1p_obj,178,--none--
696,orig_simpl_obj,139,--none--
696,orig_minAB_obj,139,--none--
696,orig_5random_obj,301,--none--
696,orig_gsifts1p_obj,110,--none--
697,orig_simpl_obj,216,--none--
697,orig_minAB_obj,208,--none--
697,orig_5random_obj,260,--none--
697,orig_gsifts1p_obj,189,--none--
698,orig_simpl_obj,528,--none--
698,orig_minAB_obj,452,--none--
698,orig_5random_obj,686,--none--
698,orig_gsifts1p_obj,548,--none--
699,orig_simpl_obj,240,--none--
699,orig_minAB_obj,206,--none--
699,orig_5random_obj,340,--none--
699,orig_gsifts1p_obj,192,--none--
700,orig_simpl_obj,128,--none--
700,orig_minAB_obj,128,--none--
700,orig_5random_obj,117,--none--
700,orig_gsifts1p_obj,108,--none--
701,orig_simpl_obj,242,--none--
701,orig_minAB_obj,196,--none--
701,orig_5random_obj,355,--none--
701,orig_gsifts1p_obj,221,--none--
702,orig_simpl_obj,73,--none--
702,orig_minAB_obj,70,--none--
702,orig_5random_obj,99,--none--
702,orig_gsifts1p_obj,69,--none--
703,orig_simpl_obj,144,--none--
703,orig_minAB_obj,142,--none--
703,orig_5random_obj,244,--none--
703,orig_gsifts1p_obj,140,--none--
704,orig_simpl_obj,343,--none--
704,orig_minAB_obj,276,--none--
704,orig_5random_obj,416,--none--
704,orig_gsifts1p_obj,303,--none--
705,orig_simpl_obj,169,--none--
705,orig_minAB_obj,162,--none--
705,orig_5random_obj,191,--none--
705,orig_gsifts1p_obj,146,--none--
706,orig_simpl_obj,353,--none--
706,orig_minAB_obj,360,--none--
706,orig_5random_obj,352,--none--
706,orig_gsifts1p_obj,296,--none--
707,orig_simpl_obj,193,--none--
707,orig_minAB_obj,163,--none--
707,orig_5random_obj,217,--none--
707,orig_gsifts1p_obj,133,--none--
708,orig_simpl_obj,555,--none--
708,orig_minAB_obj,421,--none--
708,orig_5random_obj,673,--none--
708,orig_gsifts1p_obj,430,--none--
709,orig_simpl_obj,241,--none--
709,orig_minAB_obj,241,--none--
709,orig_5random_obj,381,--none--
709,orig_gsifts1p_obj,231,--none--
710,orig_simpl_obj,225,--none--
710,orig_minAB_obj,229,--none--
710,orig_5random_obj,280,--none--
710,orig_gsifts1p_obj,187,--none--
711,orig_simpl_obj,158,--none--
711,orig_minAB_obj,160,--none--
711,orig_5random_obj,176,--none--
711,orig_gsifts1p_obj,117,--none--
712,orig_simpl_obj,171,--none--
712,orig_minAB_obj,145,--none--
712,orig_5random_obj,188,--none--
712,orig_gsifts1p_obj,140,--none--
713,orig_simpl_obj,45,--none--
713,orig_minAB_obj,45,--none--
713,orig_5random_obj,57,--none--
713,orig_gsifts1p_obj,45,--none--
714,orig_simpl_obj,408,--none--
714,orig_minAB_obj,329,--none--
714,orig_5random_obj,445,--none--
714,orig_gsifts1p_obj,298,--none--
715,orig_simpl_obj,213,--none--
715,orig_minAB_obj,201,--none--
715,orig_5random_obj,155,--none--
715,orig_gsifts1p_obj,125,--none--
716,orig_simpl_obj,139,--none--
716,orig_minAB_obj,148,--none--
716,orig_5random_obj,154,--none--
716,orig_gsifts1p_obj,133,--none--
717,orig_simpl_obj,144,--none--
717,orig_minAB_obj,98,--none--
717,orig_5random_obj,163,--none--
717,orig_gsifts1p_obj,88,--none--
718,orig_simpl_obj,359,--none--
718,orig_minAB_obj,285,--none--
718,orig_5random_obj,388,--none--
718,orig_gsifts1p_obj,288,--none--
719,orig_simpl_obj,283,--none--
719,orig_minAB_obj,283,--none--
719,orig_5random_obj,388,--none--
719,orig_gsifts1p_obj,246,--none--
720,orig_simpl_obj,203,--none--
720,orig_minAB_obj,170,--none--
720,orig_5random_obj,205,--none--
720,orig_gsifts1p_obj,169,--none--
721,orig_simpl_obj,181,--none--
721,orig_minAB_obj,192,--none--
721,orig_5random_obj,242,--none--
721,orig_gsifts1p_obj,203,--none--
722,orig_simpl_obj,112,--none--
722,orig_minAB_obj,103,--none--
722,orig_5random_obj,171,--none--
722,orig_gsifts1p_obj,105,--none--
723,orig_simpl_obj,378,--none--
723,orig_minAB_obj,297,--none--
723,orig_5random_obj,385,--none--
723,orig_gsifts1p_obj,281,--none--
724,orig_simpl_obj,46,--none--
724,orig_minAB_obj,47,--none--
724,orig_5random_obj,45,--none--
724,orig_gsifts1p_obj,49,--none--
725,orig_simpl_obj,115,--none--
725,orig_minAB_obj,115,--none--
725,orig_5random_obj,144,--none--
725,orig_gsifts1p_obj,107,--none--
726,orig_simpl_obj,241,--none--
726,orig_minAB_obj,241,--none--
726,orig_5random_obj,262,--none--
726,orig_gsifts1p_obj,212,--none--
727,orig_simpl_obj,263,--none--
727,orig_minAB_obj,267,--none--
727,orig_5random_obj,301,--none--
727,orig_gsifts1p_obj,220,--none--
728,orig_simpl_obj,295,--none--
728,orig_minAB_obj,275,--none--
728,orig_5random_obj,296,--none--
728,orig_gsifts1p_obj,261,--none--
729,orig_simpl_obj,303,--none--
729,orig_minAB_obj,270,--none--
729,orig_5random_obj,350,--none--
729,orig_gsifts1p_obj,211,--none--
730,orig_simpl_obj,80,--none--
730,orig_minAB_obj,65,--none--
730,orig_5random_obj,64,--none--
730,orig_gsifts1p_obj,61,--none--
731,orig_simpl_obj,132,--none--
731,orig_minAB_obj,134,--none--
731,orig_5random_obj,182,--none--
731,orig_gsifts1p_obj,122,--none--
732,orig_simpl_obj,408,--none--
732,orig_minAB_obj,338,--none--
732,orig_5random_obj,399,--none--
732,orig_gsifts1p_obj,314,--none--
733,orig_simpl_obj,255,--none--
733,orig_minAB_obj,255,--none--
733,orig_5random_obj,257,--none--
733,orig_gsifts1p_obj,203,--none--
734,orig_simpl_obj,329,--none--
734,orig_minAB_obj,329,--none--
734,orig_5random_obj,464,--none--
734,orig_gsifts1p_obj,322,--none--
735,orig_simpl_obj,148,--none--
735,orig_minAB_obj,154,--none--
735,orig_5random_obj,224,--none--
735,orig_gsifts1p_obj,132,--none--
736,orig_simpl_obj,286,--none--
736,orig_minAB_obj,267,--none--
736,orig_5random_obj,331,--none--
736,orig_gsifts1p_obj,243,--none--
737,orig_simpl_obj,72,--none--
737,orig_minAB_obj,72,--none--
737,orig_5random_obj,76,--none--
737,orig_gsifts1p_obj,66,--none--
738,orig_simpl_obj,280,--none--
738,orig_minAB_obj,226,--none--
738,orig_5random_obj,386,--none--
738,orig_gsifts1p_obj,196,--none--
739,orig_simpl_obj,258,--none--
739,orig_minAB_obj,218,--none--
739,orig_5random_obj,292,--none--
739,orig_gsifts1p_obj,230,--none--
740,orig_simpl_obj,208,--none--
740,orig_minAB_obj,211,--none--
740,orig_5random_obj,274,--none--
